ambush,待ち伏せ,
matron,寮母,
legislative,立法上の,
dissent,異議,
tangible,有形の,
stall tactics,時間稼ぎの戦略,
catch me up on,の状況を教える,
obituary,訃報,
ruffle feathers,波風をたてる,
pageantry,壮観,
well-versed,精通した,
onslaught,猛攻,
succulent,水気の多い,
Abbreviation,Name,
semantic,意味論的な,
accomodate,収容する,
convene,招集する,
meticulous,細心の,
contigency,偶然性,
plural,複数型,
sick of , にうんざりして,
snap,ポキンと折れる,
detention,拘置，留置,
competent,有能な,
rectitude,清廉潔白,
cogent,説得力のある,
precept,戒め,
loathsome,忌まわしい,
crooked,曲がった,
erroneous,間違った,
spine,背骨,
fowl,家禽,
propund,提案する,
parable,たとえ話,
lieutenant,中尉,
rip-off,ぼったくり,
hiccup,しゃっくり,
marketcap,時価総額,
enterprised value,企業価値,
loathe,ひどく嫌う,
pimple,にきび,
dandelion,たんぽぽ,
fern,シダ類,
brook,小川,
whim,気まぐれ,
ensign,少尉,
affair,浮気,
petty,ケチな,
as hell,$\approx$ extremely,
nefarious,極悪非道な,
pilgrimage,巡礼,
peepee,ちんちん,
flirt,イチャイチャする,
pre-game,0次会,
after-party,2次会,
(there is a) catch,裏(がある),
chastisement,懲罰,
snobbish,俗物の，気取った,
reverie,空想，夢想,
dandruff,ふけ,
resonate,共鳴する,
get even with $\sim$,$\sim$に仕返しする,You thought up this latest plan to get even with Amuro\comma\ didn't you?
ginkgo,銀杏,
decoy,囮,
bait,餌,
hypocrisy,偽善,
wield,振る,
fixate on,固執させる,
aphrodisiac,精力剤,
indulgence,免罪符,
corral,囲う,
meager,貧弱な,
pletch,誓う,
antidote,解毒剤,
tariff,関税,
bandwagon,にわか,
scam,詐欺,
dipshit,くそったれ,
Hasta la vista,see you again,
dick-wad,クソ野郎,
casualty,負傷者,
get the ick,引く，蛙化する,
spinach,ほうれん草,
civil,よそよそしい関係,
vomit,嘔吐する,
toll,犠牲,
congest,を混雑させる,
off the grid,自給自足,
orchid,蘭,
wither,しおれる,
pull over,(路肩に)寄せて停める,
blow off,サボる,
acquit,を無罪とする,
comply,に従う,
rupture,を破る,
delinquent,非行の,
make out,イチャつく,
veterinary,獣医の,
daffodil,水仙,
jeopardize,危険にさらす,
levity,軽率，気まぐれ,
scrutinise,精査する,
inquest,検死,
foul play,反則,
distraught,酷く取り乱した,
keep one's nose out of,の詮索をしない,
subsequent,その後の,
moron,ノータリン,
dilute,薄める,
dismay,失望させる,
ventilate,を換気する,
dispense,提供する,
MILF,,
ram,激しくぶつける,Ramming Axis into the Earth will cause the same disasters as those of nuclear winter.
brat,餓鬼,
prot\'eg\'e,子分,
ask out,口説く,
tranquility,静けさ,
cataclysm,一大異変,
reminisce,追憶する,
insubordination,反抗,
rogue,ごろつき,"Even without a rogue AI taking over I calculate a 74% chance that human civilization will collapse into barbarism."
barbarism,野蛮,
bullshit,たわごと,
treason,国家反逆,
intestine,腸,
feminine,女性形,
musculine,男性形,
immaculate,欠点がない,
ferals,凶暴で厄介なやつ,
smuggler,密輸業者,
heinous,極悪な,
riptide,離岸流,
impregnate,妊娠させる,
sled,そり,
scabbard,さや，拳銃入れ,So long as it holds my scabbard, it serves.
squire,騎士の従者,
clout,殴打,
evenfall,日没直後,
gawp,口を開けてぽかんと見とれる, What are you gawping at?
gouty,痛風,
murky,濁った,
blabbermouth,口の軽い人,A secret agency has no need for blabbermouths.
charade,茶番劇,We can finally drop the charade.
pull an all-nighter,徹夜する,
skit,寸劇,
rampant,猛威を振るう,
prostitution,売春,
plagiarise,剽窃する,
hypnotise,催眠をかける,
mushy,どろどろ,Don’t get all mushy on me.
pulverize,粉砕する,
fleet,艦隊,
inhale,を吸い込む,
perch,(鳥が)止まる,
straddle,またがる,
vault,飛び越える,
crmuble,砕ける,
reassign,を転任させる,
irrigate,に水を引く,
interrogate,に尋問する,
ensue,続いて起こる,
taint,汚す,
devour,を貪り食う,
dismantle,を分解する,
mystify,を煙に巻く,
gulp,をガブガブ飲む,
glorify,美化する,
ripen,成熟する,
renounce,を放棄する,
alleged,疑惑の,
droop,うなだれる,
heir,相続人,
crest,紋章,
wistful,物憂げな,
reins,手綱，統制力,
